| ecl    | coef_0 |
  25874.0 -0.19190 
  25875.0 -0.19236 
  25876.0 -0.19283 
  25877.0 -0.19330 
  25878.0 -0.19377 
  25879.0 -0.19424 
  25880.0 -0.19470 
  25881.0 -0.19517 
  25882.0 -0.19564 
  25883.0 -0.19611 
  25884.0 -0.19658 
  25885.0 -0.19704 
  25886.0 -0.19751 
  25887.0 -0.19798 
  25888.0 -0.19845 
  25889.0 -0.19891 
  25890.0 -0.19938 
  25891.0 -0.19985 
  25892.0 -0.20032 
  25893.0 -0.20079 
  25894.0 -0.20125 
  25895.0 -0.20172 
  25896.0 -0.20219 
  25897.0 -0.20266 
  25898.0 -0.20313 
  25899.0 -0.20359 
  25900.0 -0.20406 
  25901.0 -0.20453 
  25902.0 -0.20500 
  25903.0 -0.20546 
  25904.0 -0.20593 
  25905.0 -0.20640 
  25906.0 -0.20687 
  25907.0 -0.20734 
  25908.0 -0.20780 
  25909.0 -0.20827 
  25910.0 -0.20874 
  25911.0 -0.20921 
  25912.0 -0.20968 
  25913.0 -0.21014 
  25914.0 -0.21061 
  25915.0 -0.21108 
  25916.0 -0.21155 
  25917.0 -0.21201 
  25918.0 -0.21248 
  25919.0 -0.21295 
  25920.0 -0.21342 
  25921.0 -0.21389 
  25922.0 -0.21435 
  25923.0 -0.21482 
  25924.0 -0.21529 
  25925.0 -0.21576 
  25926.0 -0.21623 
  25927.0 -0.21669 
  25928.0 -0.21716 
  25929.0 -0.21763 
  25930.0 -0.21810 
  25931.0 -0.21856 
  25932.0 -0.21903 
  25933.0 -0.21950 
  25934.0 -0.21997 
  25935.0 -0.22044 
  25936.0 -0.22090 
  25937.0 -0.22137 
  25938.0 -0.22184 
  25939.0 -0.22231 
  25940.0 -0.22278 
  25941.0 -0.22324 
  25942.0 -0.22371 
  25943.0 -0.22418 
  25944.0 -0.22465 
  25945.0 -0.22511 
  25946.0 -0.22558 
  25947.0 -0.22605 
  25948.0 -0.22652 
  25949.0 -0.22699 
  25950.0 -0.22745 
  25951.0 -0.22792 
  25952.0 -0.22839 
  25953.0 -0.22886 
  25954.0 -0.22932 
  25955.0 -0.22979 
  25956.0 -0.23026 
  25957.0 -0.23073 
  25958.0 -0.23120 
  25959.0 -0.23166 
  25960.0 -0.23213 
  25961.0 -0.23260 
  25962.0 -0.23307 
  25963.0 -0.23354 
  25964.0 -0.23400 
  25965.0 -0.23447 
  25966.0 -0.23494 
  25967.0 -0.23541 
  25968.0 -0.23587 
  25969.0 -0.23634 
  25970.0 -0.23681 
  25971.0 -0.23728 
  25972.0 -0.23775 
  25973.0 -0.23821 
  25974.0 -0.23868 
  25975.0 -0.23915 
  25976.0 -0.23962 
  25977.0 -0.24009 
  25978.0 -0.24055 
  25979.0 -0.24102 
  25980.0 -0.24149 
  25981.0 -0.24196 
  25982.0 -0.24242 
  25983.0 -0.24289 
  25984.0 -0.24336 
  25985.0 -0.24383 
  25986.0 -0.24430 
  25987.0 -0.24476 
  25988.0 -0.24523 
  25989.0 -0.24570 
  25990.0 -0.24617 
  25991.0 -0.24664 
  25992.0 -0.24710 
  25993.0 -0.24757 
  25994.0 -0.24804 
  25995.0 -0.24851 
  25996.0 -0.24897 
  25997.0 -0.24944 
  25998.0 -0.24991 
  25999.0 -0.25038 
  26000.0 -0.25085 
  26001.0 -0.25131 
  26002.0 -0.25178 
  26003.0 -0.25225 
  26004.0 -0.25272 
  26005.0 -0.25319 
  26006.0 -0.25365 
  26007.0 -0.25412 
  26008.0 -0.25459 
  26009.0 -0.25506 
  26010.0 -0.25552 
  26011.0 -0.25599 
  26012.0 -0.25646 
  26013.0 -0.25693 
  26014.0 -0.25740 
  26015.0 -0.25786 
  26016.0 -0.25833 
  26017.0 -0.25880 
  26018.0 -0.25927 
  26019.0 -0.25974 
  26020.0 -0.26020 
  26021.0 -0.26067 
  26022.0 -0.26114 
  26023.0 -0.26161 
  26024.0 -0.26207 
  26025.0 -0.26254 
  26026.0 -0.26301 
  26027.0 -0.26348 
  26028.0 -0.26395 
  26029.0 -0.26441 
  26030.0 -0.26488 
  26031.0 -0.26535 
  26032.0 -0.26582 
  26033.0 -0.26629 
  26034.0 -0.26675 
  26035.0 -0.26722 
  26036.0 -0.26769 
  26037.0 -0.26816 
  26038.0 -0.26862 
  26039.0 -0.26909 
  26040.0 -0.26956 
  26041.0 -0.27003 
  26042.0 -0.27050 
  26043.0 -0.27096 
  26044.0 -0.27143 
  26045.0 -0.27190 
  26046.0 -0.27237 
  26047.0 -0.27284 
  26048.0 -0.27330 
  26049.0 -0.27377 
  26050.0 -0.27424 
  26051.0 -0.27471 
  26052.0 -0.27517 
  26053.0 -0.27564 
  26054.0 -0.27611 
  26055.0 -0.27658 
  26056.0 -0.27705 
  26057.0 -0.27751 
  26058.0 -0.27798 
  26059.0 -0.27845 
  26060.0 -0.27892 
  26061.0 -0.27939 
  26062.0 -0.27985 
  26063.0 -0.28032 
  26064.0 -0.28079 
  26065.0 -0.28126 
  26066.0 -0.28172 
  26067.0 -0.28219 
  26068.0 -0.28266 
  26069.0 -0.28313 
  26070.0 -0.28360 
  26071.0 -0.28406 
  26072.0 -0.28453 
  26073.0 -0.28500 
  26074.0 -0.28547 
  26075.0 -0.28593 
  26076.0 -0.28640 
  26077.0 -0.28687 
  26078.0 -0.28734 
  26079.0 -0.28781 
  26080.0 -0.28827 
  26081.0 -0.28874 
  26082.0 -0.28921 
  26083.0 -0.28968 
  26084.0 -0.29015 
  26085.0 -0.29061 
  26086.0 -0.29108 
  26087.0 -0.29155 
  26088.0 -0.29202 
  26089.0 -0.29248 
  26090.0 -0.29295 
  26091.0 -0.29342 
  26092.0 -0.29389 
  26093.0 -0.29436 
  26094.0 -0.29482 
  26095.0 -0.29529 
  26096.0 -0.29576 
  26097.0 -0.29623 
  26098.0 -0.29670 
  26099.0 -0.29716 
  26100.0 -0.29763 
  26101.0 -0.29810 
  26102.0 -0.29857 
  26103.0 -0.29903 
  26104.0 -0.29950 
  26105.0 -0.29997 
  26106.0 -0.30044 
  26107.0 -0.30091 
  26108.0 -0.30137 
  26109.0 -0.30184 
  26110.0 -0.30231 
  26111.0 -0.30278 
  26112.0 -0.30325 
  26113.0 -0.30371 
  26114.0 -0.30418 
  26115.0 -0.30465 
  26116.0 -0.30512 
  26117.0 -0.30558 
  26118.0 -0.30605 
  26119.0 -0.30652 
  26120.0 -0.30699 
  26121.0 -0.30746 
  26122.0 -0.30792 
  26123.0 -0.30839 
  26124.0 -0.30886 
  26125.0 -0.30933 
  26126.0 -0.30980 
  26127.0 -0.31026 
  26128.0 -0.31073 
  26129.0 -0.31120 
  26130.0 -0.31167 
  26131.0 -0.31213 
  26132.0 -0.31260 
  26133.0 -0.31307 
  26134.0 -0.31354 
  26135.0 -0.31401 
  26136.0 -0.31447 
  26137.0 -0.31494 
  26138.0 -0.31541 
  26139.0 -0.31588 
  26140.0 -0.31635 
  26141.0 -0.31681 
  26142.0 -0.31728 
  26143.0 -0.31775 
  26144.0 -0.31822 
  26145.0 -0.31868 
  26146.0 -0.31915 
  26147.0 -0.31962 
  26148.0 -0.32009 
  26149.0 -0.32056 
  26150.0 -0.32102 
  26151.0 -0.32149 
  26152.0 -0.32196 
  26153.0 -0.32243 
  26154.0 -0.32290 
  26155.0 -0.32336 
  26156.0 -0.32383 
  26157.0 -0.32430 
  26158.0 -0.32477 
  26159.0 -0.32523 
  26160.0 -0.32570 
  26161.0 -0.32617 
  26162.0 -0.32664 
  26163.0 -0.32711 
  26164.0 -0.32757 
  26165.0 -0.32804 
  26166.0 -0.32851 
  26167.0 -0.32898 
  26168.0 -0.32945 
  26169.0 -0.32991 
  26170.0 -0.33038 
  26171.0 -0.33085 
  26172.0 -0.33132 
  26173.0 -0.33178 
  26174.0 -0.33225 
  26175.0 -0.33272 
  26176.0 -0.33319 
  26177.0 -0.33366 
  26178.0 -0.33412 
  26179.0 -0.33459 
  26180.0 -0.33506 
  26181.0 -0.33553 
  26182.0 -0.33599 
  26183.0 -0.33646 
  26184.0 -0.33693 
  26185.0 -0.33740 
  26186.0 -0.33787 
  26187.0 -0.33833 
  26188.0 -0.33880 
  26189.0 -0.33927 
  26190.0 -0.33974 
  26191.0 -0.34021 
  26192.0 -0.34067 
  26193.0 -0.34114 
  26194.0 -0.34161 
  26195.0 -0.34208 
  26196.0 -0.34254 
  26197.0 -0.34301 
  26198.0 -0.34348 
  26199.0 -0.34395 
  26200.0 -0.34442 
  26201.0 -0.34488 
  26202.0 -0.34535 
  26203.0 -0.34582 
  26204.0 -0.34629 
  26205.0 -0.34676 
  26206.0 -0.34722 
  26207.0 -0.34769 
  26208.0 -0.34816 
  26209.0 -0.34863 
  26210.0 -0.34909 
  26211.0 -0.34956 
  26212.0 -0.35003 
  26213.0 -0.35050 
  26214.0 -0.35097 
  26215.0 -0.35143 
  26216.0 -0.35190 
  26217.0 -0.35237 
  26218.0 -0.35284 
  26219.0 -0.35331 
  26220.0 -0.35377 
  26221.0 -0.35424 
  26222.0 -0.35471 
  26223.0 -0.35518 
  26224.0 -0.35564 
  26225.0 -0.35611 
  26226.0 -0.35658 
  26227.0 -0.35705 
  26228.0 -0.35752 
  26229.0 -0.35798 
  26230.0 -0.35845 
  26231.0 -0.35892 
  26232.0 -0.35939 
  26233.0 -0.35986 
  26234.0 -0.36032 
  26235.0 -0.36079 
  26236.0 -0.36126 
  26237.0 -0.36173 
  26238.0 -0.36219 
  26239.0 -0.36266 
  26240.0 -0.36313 
  26241.0 -0.36360 
  26242.0 -0.36407 
  26243.0 -0.36453 
  26244.0 -0.36500 
  26245.0 -0.36547 
  26246.0 -0.36594 
  26247.0 -0.36641 
  26248.0 -0.36687 
  26249.0 -0.36734 
  26250.0 -0.36781 
  26251.0 -0.36828 
  26252.0 -0.36874 
  26253.0 -0.36921 
  26254.0 -0.36968 
  26255.0 -0.37015 
  26256.0 -0.37062 
  26257.0 -0.37108 
  26258.0 -0.37155 
  26259.0 -0.37202 
  26260.0 -0.37249 
  26261.0 -0.37296 
  26262.0 -0.37342 
  26263.0 -0.37389 
  26264.0 -0.37436 
  26265.0 -0.37483 
  26266.0 -0.37529 
  26267.0 -0.37576 
  26268.0 -0.37623 
  26269.0 -0.37670 
  26270.0 -0.37717 
  26271.0 -0.37763 
  26272.0 -0.37810 
  26273.0 -0.37857 
  26274.0 -0.37904 
  26275.0 -0.37951 
  26276.0 -0.37997 
  26277.0 -0.38044 
  26278.0 -0.38091 
  26279.0 -0.38138 
  26280.0 -0.38184 
  26281.0 -0.38231 
  26282.0 -0.38278 
  26283.0 -0.38325 
  26284.0 -0.38372 
  26285.0 -0.38418 
  26286.0 -0.38465 
  26287.0 -0.38512 
  26288.0 -0.38559 
  26289.0 -0.38606 
  26290.0 -0.38652 
  26291.0 -0.38699 
  26292.0 -0.38746 
  26293.0 -0.38793 
  26294.0 -0.38839 
  26295.0 -0.38886 
  26296.0 -0.38933 
  26297.0 -0.38980 
  26298.0 -0.39027 
  26299.0 -0.39073 
  26300.0 -0.39120 
  26301.0 -0.39167 
  26302.0 -0.39214 
  26303.0 -0.39260 
  26304.0 -0.39307 
  26305.0 -0.39354 
  26306.0 -0.39401 
  26307.0 -0.39448 
  26308.0 -0.39494 
  26309.0 -0.39541 
  26310.0 -0.39588 
  26311.0 -0.39635 
  26312.0 -0.39682 
  26313.0 -0.39728 
  26314.0 -0.39775 
  26315.0 -0.39822 
  26316.0 -0.39869 
  26317.0 -0.39915 
  26318.0 -0.39962 
  26319.0 -0.40009 
  26320.0 -0.40056 
  26321.0 -0.40103 
  26322.0 -0.40149 
  26323.0 -0.40196 
  26324.0 -0.40243 
  26325.0 -0.40290 
  26326.0 -0.40337 
  26327.0 -0.40383 
  26328.0 -0.40430 
  26329.0 -0.40477 
  26330.0 -0.40524 
  26331.0 -0.40570 
  26332.0 -0.40617 
  26333.0 -0.40664 
  26334.0 -0.40711 
  26335.0 -0.40758 
  26336.0 -0.40804 
  26337.0 -0.40851 
  26338.0 -0.40898 
  26339.0 -0.40945 
  26340.0 -0.40992 
  26341.0 -0.41038 
  26342.0 -0.41085 
  26343.0 -0.41132 
  26344.0 -0.41179 
  26345.0 -0.41225 
  26346.0 -0.41272 
  26347.0 -0.41319 
  26348.0 -0.41366 
  26349.0 -0.41413 
  26350.0 -0.41459 
  26351.0 -0.41506 
  26352.0 -0.41553 
  26353.0 -0.41600 
  26354.0 -0.41647 
  26355.0 -0.41693 
  26356.0 -0.41740 
  26357.0 -0.41787 
  26358.0 -0.41834 
  26359.0 -0.41880 
  26360.0 -0.41927 
  26361.0 -0.41974 
  26362.0 -0.42021 
  26363.0 -0.42068 
  26364.0 -0.42114 
  26365.0 -0.42161 
  26366.0 -0.42208 
  26367.0 -0.42255 
  26368.0 -0.42302 
  26369.0 -0.42348 
  26370.0 -0.42395 
  26371.0 -0.42442 
  26372.0 -0.42489 
  26373.0 -0.42535 
  26374.0 -0.42582 
  26375.0 -0.42629 
  26376.0 -0.42676 
  26377.0 -0.42723 
  26378.0 -0.42769 
  26379.0 -0.42816 
  26380.0 -0.42863 
  26381.0 -0.42910 
  26382.0 -0.42957 
  26383.0 -0.43003 
  26384.0 -0.43050 
  26385.0 -0.43097 
  26386.0 -0.43144 
  26387.0 -0.43190 
  26388.0 -0.43237 
  26389.0 -0.43284 
  26390.0 -0.43331 
  26391.0 -0.43378 
  26392.0 -0.43424 
  26393.0 -0.43471 
  26394.0 -0.43518 
  26395.0 -0.43565 
  26396.0 -0.43612 
  26397.0 -0.43658 
  26398.0 -0.43705 
  26399.0 -0.43752 
  26400.0 -0.43799 
  26401.0 -0.43845 
  26402.0 -0.43892 
  26403.0 -0.43939 
  26404.0 -0.43986 
  26405.0 -0.44033 
  26406.0 -0.44079 
  26407.0 -0.44126 
  26408.0 -0.44173 
  26409.0 -0.44220 
  26410.0 -0.44266 
  26411.0 -0.44313 
  26412.0 -0.44360 
  26413.0 -0.44407 
  26414.0 -0.44454 
  26415.0 -0.44500 
  26416.0 -0.44547 
  26417.0 -0.44594 
  26418.0 -0.44641 
  26419.0 -0.44688 
  26420.0 -0.44734 
  26421.0 -0.44781 
  26422.0 -0.44828 
  26423.0 -0.44875 
  26424.0 -0.44921 
  26425.0 -0.44968 
  26426.0 -0.45015 
  26427.0 -0.45062 
  26428.0 -0.45109 
  26429.0 -0.45155 
  26430.0 -0.45202 
  26431.0 -0.45249 
  26432.0 -0.45296 
  26433.0 -0.45343 
  26434.0 -0.45389 
  26435.0 -0.45436 
  26436.0 -0.45483 
  26437.0 -0.45530 
  26438.0 -0.45576 
  26439.0 -0.45623 
  26440.0 -0.45670 
  26441.0 -0.45717 
  26442.0 -0.45764 
  26443.0 -0.45810 
  26444.0 -0.45857 
  26445.0 -0.45904 
  26446.0 -0.45951 
  26447.0 -0.45998 
  26448.0 -0.46044 
  26449.0 -0.46091 
  26450.0 -0.46138 
  26451.0 -0.46185 
  26452.0 -0.46231 
  26453.0 -0.46278 
  26454.0 -0.46325 
  26455.0 -0.46372 
  26456.0 -0.46419 
  26457.0 -0.46465 
  26458.0 -0.46512 
  26459.0 -0.46559 
  26460.0 -0.46606 
  26461.0 -0.46653 
  26462.0 -0.46699 
  26463.0 -0.46746 
  26464.0 -0.46793 
  26465.0 -0.46840 
  26466.0 -0.46886 
  26467.0 -0.46933 
  26468.0 -0.46980 
  26469.0 -0.47027 
  26470.0 -0.47074 
  26471.0 -0.47120 
  26472.0 -0.47167 
  26473.0 -0.47214 
  26474.0 -0.47261 
  26475.0 -0.47308 
  26476.0 -0.47354 
  26477.0 -0.47401 
  26478.0 -0.47448 
  26479.0 -0.47495 
  26480.0 -0.47541 
  26481.0 -0.47588 
  26482.0 -0.47635 
  26483.0 -0.47682 
  26484.0 -0.47729 
  26485.0 -0.47775 
  26486.0 -0.47822 
  26487.0 -0.47869 
  26488.0 -0.47916 
  26489.0 -0.47963 
  26490.0 -0.48009 
  26491.0 -0.48056 
  26492.0 -0.48103 
  26493.0 -0.48150 
  26494.0 -0.48196 
  26495.0 -0.48243 
  26496.0 -0.48290 
  26497.0 -0.48337 
  26498.0 -0.48384 
  26499.0 -0.48430 
  26500.0 -0.48477 
  26501.0 -0.48524 
  26502.0 -0.48571 
  26503.0 -0.48618 
  26504.0 -0.48664 
  26505.0 -0.48711 
  26506.0 -0.48758 
  26507.0 -0.48805 
  26508.0 -0.48851 
  26509.0 -0.48898 
  26510.0 -0.48945 
  26511.0 -0.48992 
  26512.0 -0.49039 
  26513.0 -0.49085 
  26514.0 -0.49132 
  26515.0 -0.49179 
  26516.0 -0.49226 
  26517.0 -0.49272 
  26518.0 -0.49319 
  26519.0 -0.49366 
  26520.0 -0.49413 
  26521.0 -0.49460 
  26522.0 -0.49506 
  26523.0 -0.49553 
  26524.0 -0.49600 
  26525.0 -0.49647 
  26526.0 -0.49694 
  26527.0 -0.49740 
  26528.0 -0.49787 
  26529.0 -0.49834 
  26530.0 -0.49881 
  26531.0 -0.49927 
  26532.0 -0.49974 
  26533.0 -0.50021 
  26534.0 -0.50068 
  26535.0 -0.50115 
  26536.0 -0.50161 
  26537.0 -0.50208 
  26538.0 -0.50255 
  26539.0 -0.50302 
  26540.0 -0.50349 
  26541.0 -0.50395 
  26542.0 -0.50442 
  26543.0 -0.50489 
  26544.0 -0.50536 
  26545.0 -0.50582 
  26546.0 -0.50629 
  26547.0 -0.50676 
  26548.0 -0.50723 
  26549.0 -0.50770 
  26550.0 -0.50816 
  26551.0 -0.50863 
  26552.0 -0.50910 
  26553.0 -0.50957 
  26554.0 -0.51004 
  26555.0 -0.51050 
  26556.0 -0.51097 
  26557.0 -0.51144 
  26558.0 -0.51191 
  26559.0 -0.51237 
  26560.0 -0.51284 
  26561.0 -0.51331 
  26562.0 -0.51378 
  26563.0 -0.51425 
  26564.0 -0.51471 
  26565.0 -0.51518 
  26566.0 -0.51565 
  26567.0 -0.51612 
  26568.0 -0.51659 
  26569.0 -0.51705 
  26570.0 -0.51752 
  26571.0 -0.51799 
  26572.0 -0.51846 
  26573.0 -0.51892 
  26574.0 -0.51939 
  26575.0 -0.51986 
  26576.0 -0.52033 
  26577.0 -0.52080 
  26578.0 -0.52126 
  26579.0 -0.52173 
  26580.0 -0.52220 
  26581.0 -0.52267 
  26582.0 -0.52314 
  26583.0 -0.52360 
  26584.0 -0.52407 
  26585.0 -0.52454 
  26586.0 -0.52501 
  26587.0 -0.52547 
  26588.0 -0.52594 
  26589.0 -0.52641 
  26590.0 -0.52688 
  26591.0 -0.52735 
  26592.0 -0.52781 
  26593.0 -0.52828 
  26594.0 -0.52875 
  26595.0 -0.52922 
  26596.0 -0.52969 
  26597.0 -0.53015 
  26598.0 -0.53062 
  26599.0 -0.53109 
  26600.0 -0.53156 
  26601.0 -0.53202 
  26602.0 -0.53249 
  26603.0 -0.53296 
  26604.0 -0.53343 
  26605.0 -0.53390 
  26606.0 -0.53436 
  26607.0 -0.53483 
  26608.0 -0.53530 
  26609.0 -0.53577 
  26610.0 -0.53624 
  26611.0 -0.53670 
  26612.0 -0.53717 
  26613.0 -0.53764 
  26614.0 -0.53811 
  26615.0 -0.53857 
  26616.0 -0.53904 
  26617.0 -0.53951 
  26618.0 -0.53998 
  26619.0 -0.54045 
  26620.0 -0.54091 
  26621.0 -0.54138 
  26622.0 -0.54185 
  26623.0 -0.54232 
  26624.0 -0.54279 
  26625.0 -0.54325 
  26626.0 -0.54372 
  26627.0 -0.54419 
  26628.0 -0.54466 
  26629.0 -0.54512 
  26630.0 -0.54559 
  26631.0 -0.54606 
  26632.0 -0.54653 
  26633.0 -0.54700 
  26634.0 -0.54746 
  26635.0 -0.54793 
  26636.0 -0.54840 
  26637.0 -0.54887 
  26638.0 -0.54933 
  26639.0 -0.54980 
  26640.0 -0.55027 
  26641.0 -0.55074 
  26642.0 -0.55121 
  26643.0 -0.55167 
  26644.0 -0.55214 
  26645.0 -0.55261 
  26646.0 -0.55308 
  26647.0 -0.55355 
  26648.0 -0.55401 
  26649.0 -0.55448 
  26650.0 -0.55495 
  26651.0 -0.55542 
  26652.0 -0.55588 
  26653.0 -0.55635 
  26654.0 -0.55682 
  26655.0 -0.55729 
  26656.0 -0.55776 
  26657.0 -0.55822 
  26658.0 -0.55869 
  26659.0 -0.55916 
  26660.0 -0.55963 
  26661.0 -0.56010 
  26662.0 -0.56056 
  26663.0 -0.56103 
  26664.0 -0.56150 
  26665.0 -0.56197 
  26666.0 -0.56243 
  26667.0 -0.56290 
  26668.0 -0.56337 
  26669.0 -0.56384 
  26670.0 -0.56431 
  26671.0 -0.56477 
  26672.0 -0.56524 
  26673.0 -0.56571 
  26674.0 -0.56618 
  26675.0 -0.56665 
  26676.0 -0.56711 
  26677.0 -0.56758 
  26678.0 -0.56805 
  26679.0 -0.56852 
  26680.0 -0.56898 
  26681.0 -0.56945 
  26682.0 -0.56992 
  26683.0 -0.57039 
  26684.0 -0.57086 
  26685.0 -0.57132 
  26686.0 -0.57179 
  26687.0 -0.57226 
  26688.0 -0.57273 
  26689.0 -0.57320 
  26690.0 -0.57366 
  26691.0 -0.57413 
  26692.0 -0.57460 
  26693.0 -0.57507 
  26694.0 -0.57553 
  26695.0 -0.57600 
  26696.0 -0.57647 
  26697.0 -0.57694 
  26698.0 -0.57741 
  26699.0 -0.57787 
  26700.0 -0.57834 
  26701.0 -0.57881 
  26702.0 -0.57928 
  26703.0 -0.57975 
  26704.0 -0.58021 
  26705.0 -0.58068 
  26706.0 -0.58115 
  26707.0 -0.58162 
  26708.0 -0.58208 
  26709.0 -0.58255 
  26710.0 -0.58302 
  26711.0 -0.58349 
  26712.0 -0.58396 
  26713.0 -0.58442 
  26714.0 -0.58489 
  26715.0 -0.58536 
  26716.0 -0.58583 
  26717.0 -0.58630 
  26718.0 -0.58676 
  26719.0 -0.58723 
  26720.0 -0.58770 
  26721.0 -0.58817 
  26722.0 -0.58863 
  26723.0 -0.58910 
  26724.0 -0.58957 
  26725.0 -0.59004 
  26726.0 -0.59051 
  26727.0 -0.59097 
  26728.0 -0.59144 
  26729.0 -0.59191 
  26730.0 -0.59238 
  26731.0 -0.59285 
  26732.0 -0.59331 
  26733.0 -0.59378 
  26734.0 -0.59425 
  26735.0 -0.59472 
  26736.0 -0.59518 
  26737.0 -0.59565 
  26738.0 -0.59612 
  26739.0 -0.59659 
  26740.0 -0.59706 
  26741.0 -0.59752 
  26742.0 -0.59799 
  26743.0 -0.59846 
  26744.0 -0.59893 
  26745.0 -0.59939 
  26746.0 -0.59986 
  26747.0 -0.60033 
  26748.0 -0.60080 
  26749.0 -0.60127 
  26750.0 -0.60173 
  26751.0 -0.60220 
  26752.0 -0.60267 
  26753.0 -0.60314 
  26754.0 -0.60361 
  26755.0 -0.60407 
  26756.0 -0.60454 
  26757.0 -0.60501 
  26758.0 -0.60548 
  26759.0 -0.60594 
  26760.0 -0.60641 
  26761.0 -0.60688 
  26762.0 -0.60735 
  26763.0 -0.60782 
  26764.0 -0.60828 
  26765.0 -0.60875 
  26766.0 -0.60922 
  26767.0 -0.60969 
  26768.0 -0.61016 
  26769.0 -0.61062 
  26770.0 -0.61109 
  26771.0 -0.61156 
  26772.0 -0.61203 
  26773.0 -0.61249 
  26774.0 -0.61296 
  26775.0 -0.61343 
  26776.0 -0.61390 
  26777.0 -0.61437 
  26778.0 -0.61483 
  26779.0 -0.61530 
  26780.0 -0.61577 
  26781.0 -0.61624 
  26782.0 -0.61671 
  26783.0 -0.61717 
  26784.0 -0.61764 
  26785.0 -0.61811 
  26786.0 -0.61858 
  26787.0 -0.61904 
  26788.0 -0.61951 
  26789.0 -0.61998 
  26790.0 -0.62045 
  26791.0 -0.62092 
  26792.0 -0.62138 
  26793.0 -0.62185 
  26794.0 -0.62232 
  26795.0 -0.62279 
  26796.0 -0.62326 
  26797.0 -0.62372 
  26798.0 -0.62419 
  26799.0 -0.62466 
  26800.0 -0.62513 
  26801.0 -0.62559 
  26802.0 -0.62606 
  26803.0 -0.62653 
  26804.0 -0.62700 
  26805.0 -0.62747 
  26806.0 -0.62793 
  26807.0 -0.62840 
  26808.0 -0.62887 
  26809.0 -0.62934 
  26810.0 -0.62981 
  26811.0 -0.63027 
  26812.0 -0.63074 
  26813.0 -0.63121 
  26814.0 -0.63168 
  26815.0 -0.63214 
  26816.0 -0.63261 
  26817.0 -0.63308 
  26818.0 -0.63355 
  26819.0 -0.63402 
  26820.0 -0.63448 
  26821.0 -0.63495 
  26822.0 -0.63542 
  26823.0 -0.63589 
  26824.0 -0.63636 
  26825.0 -0.63682 
  26826.0 -0.63729 
  26827.0 -0.63776 
  26828.0 -0.63823 
  26829.0 -0.63869 
  26830.0 -0.63916 
  26831.0 -0.63963 
  26832.0 -0.64010 
  26833.0 -0.64057 
  26834.0 -0.64103 
  26835.0 -0.64150 
  26836.0 -0.64197 
  26837.0 -0.64244 
  26838.0 -0.64291 
  26839.0 -0.64337 
  26840.0 -0.64384 
  26841.0 -0.64431 
  26842.0 -0.64478 
  26843.0 -0.64524 
  26844.0 -0.64571 
  26845.0 -0.64618 
  26846.0 -0.64665 
  26847.0 -0.64712 
  26848.0 -0.64758 
  26849.0 -0.64805 
  26850.0 -0.64852 
  26851.0 -0.64899 
  26852.0 -0.64946 
  26853.0 -0.64992 
  26854.0 -0.65039 
  26855.0 -0.65086 
  26856.0 -0.65133 
  26857.0 -0.65179 
  26858.0 -0.65226 
  26859.0 -0.65273 
  26860.0 -0.65320 
  26861.0 -0.65367 
  26862.0 -0.65413 
  26863.0 -0.65460 
  26864.0 -0.65507 
  26865.0 -0.65554 
  26866.0 -0.65600 
  26867.0 -0.65647 
  26868.0 -0.65694 
  26869.0 -0.65741 
  26870.0 -0.65788 
  26871.0 -0.65834 
  26872.0 -0.65881 
  26873.0 -0.65928 
  26874.0 -0.65975 
  26875.0 -0.66022 
  26876.0 -0.66068 
  26877.0 -0.66115 
  26878.0 -0.66162 
  26879.0 -0.66209 
  26880.0 -0.66255 
  26881.0 -0.66302 
  26882.0 -0.66349 
  26883.0 -0.66396 
  26884.0 -0.66443 
  26885.0 -0.66489 
  26886.0 -0.66536 
  26887.0 -0.66583 
  26888.0 -0.66630 
  26889.0 -0.66677 
  26890.0 -0.66723 
  26891.0 -0.66770 
  26892.0 -0.66817 
  26893.0 -0.66864 
  26894.0 -0.66910 
  26895.0 -0.66957 
  26896.0 -0.67004 
  26897.0 -0.67051 
  26898.0 -0.67098 
  26899.0 -0.67144 
  26900.0 -0.67191 
  26901.0 -0.67238 
  26902.0 -0.67285 
  26903.0 -0.67332 
  26904.0 -0.67378 
  26905.0 -0.67425 
  26906.0 -0.67472 
  26907.0 -0.67519 
  26908.0 -0.67565 
  26909.0 -0.67612 
  26910.0 -0.67659 
  26911.0 -0.67706 
  26912.0 -0.67753 
  26913.0 -0.67799 
  26914.0 -0.67846 
  26915.0 -0.67893 
  26916.0 -0.67940 
  26917.0 -0.67987 
  26918.0 -0.68033 
  26919.0 -0.68080 
  26920.0 -0.68127 
  26921.0 -0.68174 
  26922.0 -0.68220 
  26923.0 -0.68267 
  26924.0 -0.68314 
  26925.0 -0.68361 
  26926.0 -0.68408 
  26927.0 -0.68454 
  26928.0 -0.68501 
  26929.0 -0.68548 
  26930.0 -0.68595 
  26931.0 -0.68642 
  26932.0 -0.68688 
  26933.0 -0.68735 
  26934.0 -0.68782 
  26935.0 -0.68829 
  26936.0 -0.68875 
  26937.0 -0.68922 
  26938.0 -0.68969 
  26939.0 -0.69016 
  26940.0 -0.69063 
  26941.0 -0.69109 
  26942.0 -0.69156 
  26943.0 -0.69203 
  26944.0 -0.69250 
  26945.0 -0.69297 
  26946.0 -0.69343 
  26947.0 -0.69390 
  26948.0 -0.69437 
