tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,121.05,121.05,2008-07-18 14:58:23.000,2008-07-18 15:00:24.000,54,54665.6238773148,54665.6252777778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-18 15:01:07.000,2008-07-18 15:03:15.000,55,54665.625775463,54665.6272569444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,122.1,122.1,2008-07-18 15:03:51.000,2008-07-18 15:05:53.000,56,54665.6276736111,54665.6290856481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-18 15:06:34.000,2008-07-18 15:08:42.000,57,54665.6295601852,54665.6310416667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-18 15:09:18.000,2008-07-18 15:11:26.000,58,54665.6314583333,54665.6329398148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-18 15:12:01.000,2008-07-18 15:14:09.000,59,54665.6333449074,54665.6348263889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,152,152,2008-07-18 15:14:49.000,2008-07-18 15:17:21.000,50,54665.6352893518,54665.6370486111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,106,0,2008-07-18 16:44:42.000,2008-07-18 16:46:28.000,70,54665.6977083333,54665.6989351852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,103,0,2008-07-18 16:49:17.000,2008-07-18 16:51:00.000,60,54665.7008912037,54665.7020833333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,240,240,2008-07-22 17:24:20.000,2008-07-22 17:28:20.000,77,54669.7252314815,54669.7280092593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,249.05,249.05,2008-07-22 17:29:00.000,2008-07-22 17:33:09.000,73,54669.7284722222,54669.7313541667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,251,251,2008-07-22 17:33:45.000,2008-07-22 17:37:56.000,74,54669.7317708333,54669.7346759259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,247,247,2008-07-22 17:43:17.000,2008-07-22 17:47:24.000,76,54669.7383912037,54669.74125
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,272,272,2008-07-22 17:48:01.000,2008-07-22 17:52:33.000,72,54669.7416782407,54669.7448263889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,237.05,237.05,2008-07-22 19:02:56.000,2008-07-22 19:06:53.000,83,54669.7937037037,54669.7964467593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,249,249,2008-07-22 19:07:37.000,2008-07-22 19:11:46.000,79,54669.7969560185,54669.799837963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,252,252,2008-07-22 19:12:19.000,2008-07-22 19:16:31.000,80,54669.8002199074,54669.8031365741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,245.05,245.05,2008-07-22 19:17:03.000,2008-07-22 19:21:08.000,81,54669.8035069444,54669.8063425926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,248.05,248.05,2008-07-22 19:21:48.000,2008-07-22 19:25:56.000,82,54669.8068055556,54669.8096759259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,267.05,267.05,2008-07-22 19:26:37.000,2008-07-22 19:31:04.000,78,54669.810150463,54669.8132407407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,301,301,2008-07-23 11:28:42.000,2008-07-23 11:33:43.000,84,54670.4782638889,54670.4817476852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-23 11:34:18.000,2008-07-23 11:39:22.000,85,54670.4821527778,54670.4856712963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-23 11:40:04.000,2008-07-23 11:45:08.000,86,54670.4861574074,54670.4896759259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,301.05,301.05,2008-07-23 11:45:42.000,2008-07-23 11:50:43.000,87,54670.4900694444,54670.4935532407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,320,320,2008-07-23 11:51:33.000,2008-07-23 11:56:53.000,88,54670.4941319444,54670.4978356482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104,104,2008-07-23 14:45:47.000,2008-07-23 14:47:31.000,92,54670.6151273148,54670.6163310185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-23 14:48:05.000,2008-07-23 14:49:54.000,93,54670.616724537,54670.6179861111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 14:50:27.000,2008-07-23 14:52:18.000,94,54670.6183680556,54670.6196527778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,101.05,101.05,2008-07-23 14:52:53.000,2008-07-23 14:54:34.000,95,54670.6200578704,54670.6212268519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 14:55:14.000,2008-07-23 14:57:05.000,96,54670.6216898148,54670.622974537
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 14:57:36.000,2008-07-23 14:59:12.000,97,54670.6233333333,54670.6244444444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 15:00:00.000,2008-07-23 15:01:51.000,98,54670.625,54670.6262847222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 15:02:22.000,2008-07-23 15:04:13.000,99,54670.6266435185,54670.6279282407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-23 15:04:45.000,2008-07-23 15:06:37.000,100,54670.6282986111,54670.6295949074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-23 15:07:09.000,2008-07-23 15:08:57.000,89,54670.6299652778,54670.6312152778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-23 15:09:31.000,2008-07-23 15:11:20.000,90,54670.6316087963,54670.6328703704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-23 15:11:55.000,2008-07-23 15:14:03.000,91,54670.633275463,54670.6347569444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 16:24:59.000,2008-07-23 16:26:35.000,102,54670.6840162037,54670.6851273148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 16:27:09.000,2008-07-23 16:29:28.000,103,54670.6855208333,54670.6871296296
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,125,125,2008-07-23 16:29:59.000,2008-07-23 16:32:04.000,104,54670.6874884259,54670.6889351852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 16:32:52.000,2008-07-23 16:35:11.000,105,54670.6894907407,54670.691099537
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,141,141,2008-07-23 16:35:42.000,2008-07-23 16:38:03.000,106,54670.6914583333,54670.6930902778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-23 16:38:36.000,2008-07-23 16:40:52.000,107,54670.6934722222,54670.6950462963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 16:41:25.000,2008-07-23 16:43:44.000,108,54670.6954282407,54670.697037037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,132.05,132.05,2008-07-23 16:44:18.000,2008-07-23 16:46:30.000,109,54670.6974305556,54670.6989583333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 16:47:08.000,2008-07-23 16:49:27.000,110,54670.6993981482,54670.7010069445
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,154,154,2008-07-23 16:50:10.000,2008-07-23 16:52:44.000,101,54670.7015046296,54670.703287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 18:02:58.000,2008-07-23 18:04:34.000,114,54670.7520601852,54670.7531712963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-23 18:05:15.000,2008-07-23 18:07:04.000,115,54670.7536458333,54670.7549074074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-23 18:07:38.000,2008-07-23 18:09:28.000,116,54670.7553009259,54670.7565740741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 18:10:13.000,2008-07-23 18:11:49.000,117,54670.7570949074,54670.7582060185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 18:12:31.000,2008-07-23 18:14:07.000,118,54670.7586921296,54670.7598032407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-23 18:14:47.000,2008-07-23 18:16:35.000,119,54670.7602662037,54670.7615162037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 18:17:09.000,2008-07-23 18:19:00.000,120,54670.7619097222,54670.7631944444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 18:19:32.000,2008-07-23 18:21:23.000,121,54670.7635648148,54670.764849537
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 18:21:55.000,2008-07-23 18:23:46.000,122,54670.7652199074,54670.7665046296
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 18:24:26.000,2008-07-23 18:26:02.000,111,54670.7669675926,54670.7680787037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-23 18:26:42.000,2008-07-23 18:28:30.000,112,54670.7685416667,54670.7697916667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-23 18:29:05.000,2008-07-23 18:31:20.000,113,54670.7701967593,54670.7717592593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,127,127,2008-07-23 19:41:37.000,2008-07-23 19:43:44.000,124,54670.8205671296,54670.822037037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-23 19:44:21.000,2008-07-23 19:46:37.000,125,54670.8224652778,54670.8240393519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 19:47:10.000,2008-07-23 19:49:29.000,126,54670.8244212963,54670.8260300926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 19:50:00.000,2008-07-23 19:52:19.000,127,54670.8263888889,54670.8279976852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-23 19:52:54.000,2008-07-23 19:55:10.000,128,54670.8284027778,54670.8299768518
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-23 19:55:44.000,2008-07-23 19:58:03.000,129,54670.8303703704,54670.8319791667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,127,127,2008-07-23 19:58:39.000,2008-07-23 20:00:46.000,130,54670.8323958333,54670.8338657407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138.3,138.3,2008-07-23 20:01:27.000,2008-07-23 20:03:45.000,131,54670.8343402778,54670.8359375
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-23 20:07:11.000,2008-07-23 20:09:51.000,123,54670.8383217593,54670.8401736111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 21:20:11.000,2008-07-23 21:21:47.000,136,54670.8890162037,54670.8901273148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-23 21:22:23.000,2008-07-23 21:24:14.000,137,54670.8905439815,54670.8918287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 21:24:56.000,2008-07-23 21:26:32.000,138,54670.8923148148,54670.8934259259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-23 21:27:16.000,2008-07-23 21:28:52.000,139,54670.8939351852,54670.8950462963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-23 21:29:32.000,2008-07-23 21:31:21.000,140,54670.8955092593,54670.8967708333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,84.1,84.1,2008-07-23 21:32:13.000,2008-07-23 21:33:37.000,141,54670.8973726852,54670.8983449074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,107,107,2008-07-23 21:34:20.000,2008-07-23 21:36:07.000,142,54670.8988425926,54670.9000810185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-23 21:36:41.000,2008-07-23 21:38:30.000,143,54670.900474537,54670.9017361111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-23 21:41:28.000,2008-07-23 21:43:16.000,133,54670.9037962963,54670.9050462963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,107,107,2008-07-23 21:43:52.000,2008-07-23 21:45:39.000,134,54670.905462963,54670.9067013889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-23 21:46:12.000,2008-07-23 21:48:29.000,135,54670.9070833333,54670.9086689815
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-24 10:28:42.000,2008-07-24 10:33:46.000,145,54671.4365972222,54671.4401157407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,296,296,2008-07-24 10:34:22.000,2008-07-24 10:39:18.000,146,54671.4405324074,54671.4439583333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,312,312,2008-07-24 10:40:04.000,2008-07-24 10:45:16.000,147,54671.4444907407,54671.4481018519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,301.05,301.05,2008-07-24 10:45:48.000,2008-07-24 10:50:49.000,148,54671.4484722222,54671.4519560185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,320,320,2008-07-24 10:51:43.000,2008-07-24 10:57:03.000,149,54671.4525810185,54671.4562847222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,136,2008-07-24 12:07:16.000,2008-07-24 12:09:32.000,151,54671.5050462963,54671.5066203704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-24 12:10:08.000,2008-07-24 12:12:24.000,152,54671.507037037,54671.5086111111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,141,141,2008-07-24 12:12:56.000,2008-07-24 12:15:17.000,153,54671.5089814815,54671.5106134259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-24 12:15:51.000,2008-07-24 12:18:06.000,154,54671.5110069444,54671.5125694445
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-24 12:18:39.000,2008-07-24 12:20:57.000,155,54671.5129513889,54671.5145486111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-24 12:21:31.000,2008-07-24 12:23:49.000,156,54671.5149421296,54671.5165393519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-24 12:24:22.000,2008-07-24 12:26:41.000,157,54671.5169212963,54671.5185300926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-24 12:27:17.000,2008-07-24 12:29:32.000,158,54671.5189467593,54671.5205092593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-24 12:30:06.000,2008-07-24 12:32:24.000,159,54671.5209027778,54671.5225
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-24 12:32:58.000,2008-07-24 12:35:38.000,150,54671.5228935185,54671.5247453704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,103,104,2008-07-24 13:45:51.000,2008-07-24 13:47:35.000,163,54671.5735069444,54671.5747106482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104.1,104.1,2008-07-24 13:48:09.000,2008-07-24 13:49:53.000,164,54671.5751041667,54671.5763078704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-24 13:50:33.000,2008-07-24 13:52:22.000,165,54671.5767708333,54671.5780324074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-24 13:52:57.000,2008-07-24 13:54:45.000,166,54671.5784375,54671.5796875
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,90,90,2008-07-24 13:55:38.000,2008-07-24 13:57:08.000,167,54671.5803009259,54671.5813425926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-24 13:57:42.000,2008-07-24 13:59:34.000,168,54671.5817361111,54671.5830324074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-24 14:00:07.000,2008-07-24 14:01:56.000,169,54671.5834143519,54671.5846759259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-24 14:02:27.000,2008-07-24 14:04:19.000,170,54671.5850347222,54671.5863310185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,92.05,92.05,2008-07-24 14:05:07.000,2008-07-24 14:06:39.000,171,54671.5868865741,54671.5879513889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-24 14:07:16.000,2008-07-24 14:09:06.000,160,54671.5883796296,54671.5896527778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,102.1,102.1,2008-07-24 14:09:39.000,2008-07-24 14:11:21.000,161,54671.5900347222,54671.5912152778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,132.05,132.05,2008-07-24 14:12:02.000,2008-07-24 14:14:14.000,162,54671.5916898148,54671.5932175926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,125,125,2008-07-24 15:24:34.000,2008-07-24 15:26:39.000,173,54671.6420601852,54671.6435069444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-24 15:27:14.000,2008-07-24 15:29:31.000,174,54671.643912037,54671.6454976852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-24 15:30:05.000,2008-07-24 15:32:23.000,175,54671.6458912037,54671.6474884259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-24 15:32:58.000,2008-07-24 15:35:15.000,176,54671.6478935185,54671.6494791667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-24 15:35:50.000,2008-07-24 15:38:09.000,177,54671.6498842593,54671.6514930556
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-24 15:38:41.000,2008-07-24 15:41:00.000,178,54671.6518634259,54671.6534722222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,140,140,2008-07-24 15:41:32.000,2008-07-24 15:43:52.000,179,54671.6538425926,54671.655462963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,141,141,2008-07-24 15:44:23.000,2008-07-24 15:46:44.000,180,54671.6558217593,54671.6574537037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-24 15:47:19.000,2008-07-24 15:49:35.000,181,54671.6578587963,54671.6594328704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-24 15:50:08.000,2008-07-24 15:52:48.000,172,54671.6598148148,54671.6616666667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,98,2008-07-24 17:03:00.000,2008-07-24 17:04:38.000,185,54671.7104166667,54671.7115509259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-24 17:05:18.000,2008-07-24 17:07:09.000,186,54671.7120138889,54671.7132986111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,99.1,99.1,2008-07-24 17:07:47.000,2008-07-24 17:09:26.000,187,54671.7137384259,54671.7148842593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-24 17:10:06.000,2008-07-24 17:11:54.000,188,54671.7153472222,54671.7165972222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,92.05,92.05,2008-07-24 17:12:30.000,2008-07-24 17:14:02.000,189,54671.7170138889,54671.7180787037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-24 17:14:53.000,2008-07-24 17:16:43.000,190,54671.7186689815,54671.7199421296
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104.05,104.05,2008-07-24 17:17:15.000,2008-07-24 17:18:59.000,191,54671.7203125,54671.7215162037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-24 17:19:38.000,2008-07-24 17:21:29.000,192,54671.7219675926,54671.7232523148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-24 17:22:00.000,2008-07-24 17:23:52.000,193,54671.7236111111,54671.7249074074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108.05,108.05,2008-07-24 17:24:25.000,2008-07-24 17:26:13.000,182,54671.7252893519,54671.7265393518
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-24 17:26:47.000,2008-07-24 17:28:37.000,183,54671.7269328704,54671.7282060185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-24 17:29:11.000,2008-07-24 17:31:27.000,184,54671.728599537,54671.7301736111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-24 18:41:35.000,2008-07-24 18:43:43.000,195,54671.7788773148,54671.7803587963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,122,122,2008-07-24 18:44:23.000,2008-07-24 18:46:25.000,196,54671.7808217593,54671.7822337963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-24 18:47:14.000,2008-07-24 18:49:32.000,197,54671.7828009259,54671.7843981481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,140,140,2008-07-24 18:50:06.000,2008-07-24 18:52:26.000,198,54671.7847916667,54671.786412037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,131.05,131.05,2008-07-24 18:52:59.000,2008-07-24 18:55:10.000,199,54671.7867939815,54671.7883101852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-24 18:55:50.000,2008-07-24 18:58:09.000,200,54671.7887731481,54671.7903819444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-24 18:58:42.000,2008-07-24 19:01:01.000,201,54671.7907638889,54671.7923726852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-24 19:01:35.000,2008-07-24 19:03:52.000,202,54671.7927662037,54671.7943518518
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-24 19:07:21.000,2008-07-24 19:10:01.000,194,54671.7967708333,54671.7986226852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-24 20:20:15.000,2008-07-24 20:21:51.000,207,54671.8473958333,54671.8485069444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-24 20:22:40.000,2008-07-24 20:24:16.000,208,54671.8490740741,54671.8501851852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,91.05,91.05,2008-07-24 20:25:01.000,2008-07-24 20:26:32.000,209,54671.8507060185,54671.8517592593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-24 20:27:15.000,2008-07-24 20:29:06.000,210,54671.8522569444,54671.8535416667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,95,95,2008-07-24 20:29:38.000,2008-07-24 20:31:13.000,211,54671.853912037,54671.8550115741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109.05,109.05,2008-07-24 20:32:01.000,2008-07-24 20:33:50.000,212,54671.8555671296,54671.8568287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-24 20:34:24.000,2008-07-24 20:36:14.000,213,54671.8572222222,54671.8584953704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,100.05,100.05,2008-07-24 20:36:52.000,2008-07-24 20:38:32.000,214,54671.8589351852,54671.8600925926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-24 20:39:10.000,2008-07-24 20:41:02.000,215,54671.8605324074,54671.8618287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,107,107,2008-07-24 20:41:36.000,2008-07-24 20:43:23.000,204,54671.8622222222,54671.8634606482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-24 20:44:07.000,2008-07-24 20:45:43.000,205,54671.8639699074,54671.8650810185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,119,119,2008-07-24 20:46:37.000,2008-07-24 20:48:36.000,206,54671.8657060185,54671.8670833333
