| ecl    | coef_0 |
  18625.0 -0.33096 
  18626.0 -0.33116 
  18627.0 -0.33136 
  18628.0 -0.33155 
  18629.0 -0.33175 
  18630.0 -0.33195 
  18631.0 -0.33215 
  18632.0 -0.33234 
  18633.0 -0.33254 
  18634.0 -0.33274 
  18635.0 -0.33293 
  18636.0 -0.33313 
  18637.0 -0.33333 
  18638.0 -0.33353 
  18639.0 -0.33372 
  18640.0 -0.33392 
  18641.0 -0.33412 
  18642.0 -0.33431 
  18643.0 -0.33451 
  18644.0 -0.33471 
  18645.0 -0.33491 
  18646.0 -0.33510 
  18647.0 -0.33530 
  18648.0 -0.33550 
  18649.0 -0.33569 
  18650.0 -0.33589 
  18651.0 -0.33609 
  18652.0 -0.33629 
  18653.0 -0.33648 
  18654.0 -0.33668 
  18655.0 -0.33688 
  18656.0 -0.33707 
  18657.0 -0.33727 
  18658.0 -0.33747 
  18659.0 -0.33767 
  18660.0 -0.33786 
  18661.0 -0.33806 
  18662.0 -0.33826 
  18663.0 -0.33845 
  18664.0 -0.33865 
  18665.0 -0.33885 
  18666.0 -0.33905 
  18667.0 -0.33924 
  18668.0 -0.33944 
  18669.0 -0.33964 
  18670.0 -0.33983 
  18671.0 -0.34003 
  18672.0 -0.34023 
  18673.0 -0.34043 
  18674.0 -0.34062 
  18675.0 -0.34082 
  18676.0 -0.34102 
  18677.0 -0.34121 
  18678.0 -0.34141 
  18679.0 -0.34161 
  18680.0 -0.34181 
  18681.0 -0.34200 
  18682.0 -0.34220 
  18683.0 -0.34240 
  18684.0 -0.34259 
  18685.0 -0.34279 
  18686.0 -0.34299 
  18687.0 -0.34319 
  18688.0 -0.34338 
  18689.0 -0.34358 
  18690.0 -0.34378 
  18691.0 -0.34397 
  18692.0 -0.34417 
  18693.0 -0.34437 
  18694.0 -0.34457 
  18695.0 -0.34476 
  18696.0 -0.34496 
  18697.0 -0.34516 
  18698.0 -0.34535 
  18699.0 -0.34555 
  18700.0 -0.34575 
  18701.0 -0.34595 
  18702.0 -0.34614 
  18703.0 -0.34634 
  18704.0 -0.34654 
  18705.0 -0.34673 
  18706.0 -0.34693 
  18707.0 -0.34713 
  18708.0 -0.34733 
  18709.0 -0.34752 
  18710.0 -0.34772 
  18711.0 -0.34792 
  18712.0 -0.34811 
  18713.0 -0.34831 
  18714.0 -0.34851 
  18715.0 -0.34871 
  18716.0 -0.34890 
  18717.0 -0.34910 
  18718.0 -0.34930 
  18719.0 -0.34949 
  18720.0 -0.34969 
  18721.0 -0.34989 
  18722.0 -0.35009 
  18723.0 -0.35028 
  18724.0 -0.35048 
  18725.0 -0.35068 
  18726.0 -0.35087 
  18727.0 -0.35107 
  18728.0 -0.35127 
  18729.0 -0.35147 
  18730.0 -0.35166 
  18731.0 -0.35186 
  18732.0 -0.35175 
  18733.0 -0.35090 
  18734.0 -0.35004 
  18735.0 -0.34919 
  18736.0 -0.34833 
  18737.0 -0.34747 
  18738.0 -0.34662 
  18739.0 -0.34576 
  18740.0 -0.34491 
  18741.0 -0.34405 
  18742.0 -0.34320 
  18743.0 -0.34234 
  18744.0 -0.34149 
  18745.0 -0.34063 
  18746.0 -0.33978 
  18747.0 -0.33892 
  18748.0 -0.33806 
  18749.0 -0.33721 
  18750.0 -0.33635 
  18751.0 -0.33550 
  18752.0 -0.33464 
  18753.0 -0.33379 
  18754.0 -0.33293 
  18755.0 -0.33208 
  18756.0 -0.33122 
  18757.0 -0.33037 
  18758.0 -0.32951 
  18759.0 -0.32865 
  18760.0 -0.32780 
  18761.0 -0.32694 
  18762.0 -0.32609 
  18763.0 -0.32523 
  18764.0 -0.32438 
  18765.0 -0.32352 
  18766.0 -0.32267 
  18767.0 -0.32181 
  18768.0 -0.32096 
  18769.0 -0.32010 
  18770.0 -0.31925 
  18771.0 -0.31839 
  18772.0 -0.31753 
  18773.0 -0.31668 
  18774.0 -0.31582 
  18775.0 -0.31497 
  18776.0 -0.31411 
  18777.0 -0.31326 
  18778.0 -0.31240 
  18779.0 -0.31155 
  18780.0 -0.31069 
  18781.0 -0.30984 
  18782.0 -0.30898 
  18783.0 -0.30812 
  18784.0 -0.30727 
  18785.0 -0.30641 
  18786.0 -0.30556 
  18787.0 -0.30470 
  18788.0 -0.30385 
  18789.0 -0.30299 
  18790.0 -0.30214 
  18791.0 -0.30128 
  18792.0 -0.30043 
  18793.0 -0.29957 
  18794.0 -0.29871 
  18795.0 -0.29786 
  18796.0 -0.29700 
  18797.0 -0.29615 
  18798.0 -0.29529 
  18799.0 -0.29444 
  18800.0 -0.29358 
  18801.0 -0.29273 
  18802.0 -0.29187 
  18803.0 -0.29102 
  18804.0 -0.29016 
  18805.0 -0.28930 
  18806.0 -0.28845 
  18807.0 -0.28759 
  18808.0 -0.28674 
  18809.0 -0.28588 
  18810.0 -0.28503 
  18811.0 -0.28417 
  18812.0 -0.28332 
  18813.0 -0.28246 
  18814.0 -0.28161 
  18815.0 -0.28075 
  18816.0 -0.27989 
  18817.0 -0.27904 
  18818.0 -0.27818 
  18819.0 -0.27733 
  18820.0 -0.27647 
  18821.0 -0.27562 
  18822.0 -0.27476 
  18823.0 -0.27391 
  18824.0 -0.27305 
  18825.0 -0.27220 
  18826.0 -0.27134 
  18827.0 -0.27048 
  18828.0 -0.26963 
  18829.0 -0.26877 
  18830.0 -0.26792 
  18831.0 -0.26706 
  18832.0 -0.26621 
  18833.0 -0.26535 
  18834.0 -0.26450 
  18835.0 -0.26364 
  18836.0 -0.26279 
  18837.0 -0.26193 
  18838.0 -0.26107 
  18839.0 -0.26022 
  18840.0 -0.25936 
  18841.0 -0.25851 
  18842.0 -0.25765 
  18843.0 -0.25680 
  18844.0 -0.25594 
  18845.0 -0.25509 
  18846.0 -0.25423 
  18847.0 -0.25338 
  18848.0 -0.25252 
  18849.0 -0.25166 
  18850.0 -0.25081 
  18851.0 -0.24995 
  18852.0 -0.24910 
  18853.0 -0.24824 
  18854.0 -0.24739 
  18855.0 -0.24653 
  18856.0 -0.24568 
  18857.0 -0.24482 
  18858.0 -0.24397 
  18859.0 -0.24311 
  18860.0 -0.24225 
  18861.0 -0.24140 
  18862.0 -0.24054 
  18863.0 -0.23969 
  18864.0 -0.23883 
  18865.0 -0.23798 
  18866.0 -0.23712 
  18867.0 -0.23627 
  18868.0 -0.23541 
  18869.0 -0.23456 
  18870.0 -0.23370 
  18871.0 -0.23285 
  18872.0 -0.23199 
  18873.0 -0.23113 
  18874.0 -0.23028 
  18875.0 -0.22942 
  18876.0 -0.22857 
  18877.0 -0.22771 
  18878.0 -0.22686 
  18879.0 -0.22600 
  18880.0 -0.22515 
  18881.0 -0.22429 
  18882.0 -0.22344 
  18883.0 -0.22258 
  18884.0 -0.22172 
  18885.0 -0.22087 
  18886.0 -0.22001 
  18887.0 -0.21916 
  18888.0 -0.21830 
  18889.0 -0.21745 
  18890.0 -0.21659 
  18891.0 -0.21574 
  18892.0 -0.21488 
  18893.0 -0.21403 
  18894.0 -0.21317 
  18895.0 -0.21231 
  18896.0 -0.21146 
  18897.0 -0.21060 
  18898.0 -0.20975 
  18899.0 -0.20889 
  18900.0 -0.20804 
  18901.0 -0.20718 
  18902.0 -0.20633 
  18903.0 -0.20547 
  18904.0 -0.20462 
  18905.0 -0.20376 
  18906.0 -0.20290 
  18907.0 -0.20205 
  18908.0 -0.20119 
  18909.0 -0.20034 
  18910.0 -0.19948 
  18911.0 -0.19863 
  18912.0 -0.19777 
  18913.0 -0.19692 
  18914.0 -0.19606 
  18915.0 -0.19521 
  18916.0 -0.19435 
  18917.0 -0.19349 
  18918.0 -0.19264 
  18919.0 -0.19178 
  18920.0 -0.19093 
  18921.0 -0.19007 
  18922.0 -0.18922 
  18923.0 -0.18836 
  18924.0 -0.18751 
  18925.0 -0.18665 
  18926.0 -0.18580 
  18927.0 -0.18494 
  18928.0 -0.18408 
  18929.0 -0.18323 
  18930.0 -0.18237 
  18931.0 -0.18152 
  18932.0 -0.18066 
  18933.0 -0.17981 
  18934.0 -0.17895 
  18935.0 -0.17810 
  18936.0 -0.17724 
  18937.0 -0.17639 
  18938.0 -0.17553 
  18939.0 -0.17467 
  18940.0 -0.17382 
  18941.0 -0.17296 
  18942.0 -0.17211 
  18943.0 -0.17125 
  18944.0 -0.17040 
  18945.0 -0.16954 
  18946.0 -0.16869 
  18947.0 -0.16783 
  18948.0 -0.16698 
  18949.0 -0.16612 
  18950.0 -0.16526 
  18951.0 -0.16441 
  18952.0 -0.16355 
  18953.0 -0.16270 
  18954.0 -0.16184 
  18955.0 -0.16099 
  18956.0 -0.16013 
  18957.0 -0.15928 
  18958.0 -0.15842 
  18959.0 -0.15757 
  18960.0 -0.15671 
  18961.0 -0.15586 
  18962.0 -0.15500 
  18963.0 -0.15414 
  18964.0 -0.15329 
  18965.0 -0.15243 
  18966.0 -0.15158 
  18967.0 -0.15072 
  18968.0 -0.14987 
  18969.0 -0.14901 
  18970.0 -0.14816 
  18971.0 -0.14730 
  18972.0 -0.14645 
  18973.0 -0.14559 
  18974.0 -0.14473 
  18975.0 -0.14388 
  18976.0 -0.14302 
  18977.0 -0.14217 
  18978.0 -0.14131 
  18979.0 -0.14046 
  18980.0 -0.13960 
  18981.0 -0.13875 
  18982.0 -0.13789 
  18983.0 -0.13704 
  18984.0 -0.13618 
  18985.0 -0.13532 
  18986.0 -0.13447 
  18987.0 -0.13361 
  18988.0 -0.13276 
  18989.0 -0.13190 
  18990.0 -0.13105 
  18991.0 -0.13019 
  18992.0 -0.12934 
  18993.0 -0.12848 
  18994.0 -0.12763 
  18995.0 -0.12677 
  18996.0 -0.12591 
  18997.0 -0.12506 
  18998.0 -0.12420 
  18999.0 -0.12335 
  19000.0 -0.12249 
  19001.0 -0.12164 
  19002.0 -0.12078 
  19003.0 -0.11993 
  19004.0 -0.11907 
  19005.0 -0.11822 
  19006.0 -0.11736 
  19007.0 -0.11650 
  19008.0 -0.11565 
  19009.0 -0.11479 
  19010.0 -0.11394 
  19011.0 -0.11308 
  19012.0 -0.11223 
  19013.0 -0.11137 
  19014.0 -0.11052 
  19015.0 -0.10966 
  19016.0 -0.10881 
  19017.0 -0.10795 
  19018.0 -0.10709 
  19019.0 -0.10624 
  19020.0 -0.10538 
  19021.0 -0.10453 
  19022.0 -0.10367 
  19023.0 -0.10282 
  19024.0 -0.10196 
  19025.0 -0.10111 
  19026.0 -0.10025 
  19027.0 -0.09940 
  19028.0 -0.09854 
  19029.0 -0.09768 
  19030.0 -0.09683 
  19031.0 -0.09597 
  19032.0 -0.09512 
  19033.0 -0.09426 
  19034.0 -0.09341 
  19035.0 -0.09255 
  19036.0 -0.09170 
  19037.0 -0.09084 
  19038.0 -0.08999 
  19039.0 -0.08913 
  19040.0 -0.08827 
  19041.0 -0.08742 
  19042.0 -0.08656 
  19043.0 -0.08571 
  19044.0 -0.08485 
  19045.0 -0.08400 
  19046.0 -0.08314 
  19047.0 -0.08229 
  19048.0 -0.08143 
  19049.0 -0.08058 
  19050.0 -0.07972 
  19051.0 -0.07886 
  19052.0 -0.07801 
  19053.0 -0.07715 
  19054.0 -0.07630 
  19055.0 -0.07544 
  19056.0 -0.07459 
  19057.0 -0.07373 
  19058.0 -0.07288 
  19059.0 -0.07202 
  19060.0 -0.07117 
  19061.0 -0.07031 
  19062.0 -0.06946 
  19063.0 -0.06860 
  19064.0 -0.06774 
  19065.0 -0.06689 
  19066.0 -0.06603 
  19067.0 -0.06518 
  19068.0 -0.06432 
  19069.0 -0.06347 
  19070.0 -0.06261 
  19071.0 -0.06176 
  19072.0 -0.06090 
  19073.0 -0.06005 
  19074.0 -0.05919 
  19075.0 -0.05833 
  19076.0 -0.05748 
  19077.0 -0.05662 
  19078.0 -0.05577 
  19079.0 -0.05491 
  19080.0 -0.05406 
  19081.0 -0.05320 
  19082.0 -0.05235 
  19083.0 -0.05149 
  19084.0 -0.05064 
  19085.0 -0.04978 
  19086.0 -0.04892 
  19087.0 -0.04807 
  19088.0 -0.04721 
  19089.0 -0.04636 
  19090.0 -0.04550 
  19091.0 -0.04465 
  19092.0 -0.04379 
  19093.0 -0.04294 
  19094.0 -0.04208 
  19095.0 -0.04123 
  19096.0 -0.04037 
  19097.0 -0.03951 
  19098.0 -0.03866 
  19099.0 -0.03780 
  19100.0 -0.03695 
  19101.0 -0.03609 
  19102.0 -0.03524 
  19103.0 -0.03438 
  19104.0 -0.03353 
  19105.0 -0.03267 
  19106.0 -0.03182 
  19107.0 -0.03096 
  19108.0 -0.03010 
  19109.0 -0.02925 
  19110.0 -0.02839 
  19111.0 -0.02754 
  19112.0 -0.02668 
  19113.0 -0.02583 
  19114.0 -0.02497 
  19115.0 -0.02412 
  19116.0 -0.02326 
  19117.0 -0.02241 
  19118.0 -0.02155 
  19119.0 -0.02069 
  19120.0 -0.01984 
  19121.0 -0.01898 
  19122.0 -0.01813 
  19123.0 -0.01727 
  19124.0 -0.01642 
  19125.0 -0.01556 
  19126.0 -0.01471 
  19127.0 -0.01385 
  19128.0 -0.01300 
  19129.0 -0.01214 
  19130.0 -0.01128 
  19131.0 -0.01043 
  19132.0 -0.00957 
  19133.0 -0.00872 
  19134.0 -0.00786 
  19135.0 -0.00701 
  19136.0 -0.00615 
  19137.0 -0.00530 
  19138.0 -0.00444 
  19139.0 -0.00359 
  19140.0 -0.00273 
  19141.0 -0.00187 
  19142.0 -0.00102 
  19143.0 -0.00016 
  19144.0  0.00069 
  19145.0  0.00155 
  19146.0  0.00240 
  19147.0  0.00326 
  19148.0  0.00411 
  19149.0  0.00497 
  19150.0  0.00582 
  19151.0  0.00668 
  19152.0  0.00753 
  19153.0  0.00839 
  19154.0  0.00925 
  19155.0  0.01010 
  19156.0  0.01096 
  19157.0  0.01181 
  19158.0  0.01267 
  19159.0  0.01352 
  19160.0  0.01438 
  19161.0  0.01523 
  19162.0  0.01609 
  19163.0  0.01694 
  19164.0  0.01780 
  19165.0  0.01866 
  19166.0  0.01951 
  19167.0  0.02037 
  19168.0  0.02122 
  19169.0  0.02208 
  19170.0  0.02293 
  19171.0  0.02379 
  19172.0  0.02464 
  19173.0  0.02550 
  19174.0  0.02635 
  19175.0  0.02721 
  19176.0  0.02807 
  19177.0  0.02892 
  19178.0  0.02978 
  19179.0  0.03063 
  19180.0  0.03149 
  19181.0  0.03234 
  19182.0  0.03320 
  19183.0  0.03405 
  19184.0  0.03491 
  19185.0  0.03576 
  19186.0  0.03662 
  19187.0  0.03748 
  19188.0  0.03833 
  19189.0  0.03919 
  19190.0  0.04004 
  19191.0  0.04090 
  19192.0  0.04175 
  19193.0  0.04261 
  19194.0  0.04346 
  19195.0  0.04432 
  19196.0  0.04517 
  19197.0  0.04603 
  19198.0  0.04689 
  19199.0  0.04774 
  19200.0  0.04860 
  19201.0  0.04945 
  19202.0  0.05031 
  19203.0  0.05116 
  19204.0  0.05202 
  19205.0  0.05287 
  19206.0  0.05373 
  19207.0  0.05458 
  19208.0  0.05544 
  19209.0  0.05630 
  19210.0  0.05715 
  19211.0  0.05801 
  19212.0  0.05886 
  19213.0  0.05972 
  19214.0  0.06057 
  19215.0  0.06143 
  19216.0  0.06228 
  19217.0  0.06314 
  19218.0  0.06399 
  19219.0  0.06485 
  19220.0  0.06571 
  19221.0  0.06656 
  19222.0  0.06742 
  19223.0  0.06827 
  19224.0  0.06913 
  19225.0  0.06998 
  19226.0  0.07084 
  19227.0  0.07169 
  19228.0  0.07255 
  19229.0  0.07340 
  19230.0  0.07426 
  19231.0  0.07512 
  19232.0  0.07597 
  19233.0  0.07683 
  19234.0  0.07768 
  19235.0  0.07854 
  19236.0  0.07939 
  19237.0  0.08025 
  19238.0  0.08110 
  19239.0  0.08196 
  19240.0  0.08281 
  19241.0  0.08367 
  19242.0  0.08453 
  19243.0  0.08538 
  19244.0  0.08624 
  19245.0  0.08709 
  19246.0  0.08795 
  19247.0  0.08880 
  19248.0  0.08966 
  19249.0  0.09051 
  19250.0  0.09137 
  19251.0  0.09222 
  19252.0  0.09308 
  19253.0  0.09393 
  19254.0  0.09479 
  19255.0  0.09565 
  19256.0  0.09650 
  19257.0  0.09736 
  19258.0  0.09821 
  19259.0  0.09907 
  19260.0  0.09992 
  19261.0  0.09992 
  19262.0  0.09983 
  19263.0  0.09974 
  19264.0  0.09965 
  19265.0  0.09956 
  19266.0  0.09947 
  19267.0  0.09938 
  19268.0  0.09929 
  19269.0  0.09920 
  19270.0  0.09911 
  19271.0  0.09902 
  19272.0  0.09893 
  19273.0  0.09884 
  19274.0  0.09875 
  19275.0  0.09865 
  19276.0  0.09856 
  19277.0  0.09847 
  19278.0  0.09838 
  19279.0  0.09829 
  19280.0  0.09820 
  19281.0  0.09811 
  19282.0  0.09802 
  19283.0  0.09793 
  19284.0  0.09784 
  19285.0  0.09775 
  19286.0  0.09766 
  19287.0  0.09757 
  19288.0  0.09748 
  19289.0  0.09739 
  19290.0  0.09730 
  19291.0  0.09721 
  19292.0  0.09712 
  19293.0  0.09703 
  19294.0  0.09694 
  19295.0  0.09685 
  19296.0  0.09676 
  19297.0  0.09667 
  19298.0  0.09658 
  19299.0  0.09649 
  19300.0  0.09640 
  19301.0  0.09631 
  19302.0  0.09622 
  19303.0  0.09613 
  19304.0  0.09604 
  19305.0  0.09595 
  19306.0  0.09586 
  19307.0  0.09577 
  19308.0  0.09568 
  19309.0  0.09559 
  19310.0  0.09550 
  19311.0  0.09541 
  19312.0  0.09532 
  19313.0  0.09523 
  19314.0  0.09514 
  19315.0  0.09505 
  19316.0  0.09496 
  19317.0  0.09487 
  19318.0  0.09478 
  19319.0  0.09469 
  19320.0  0.09460 
  19321.0  0.09451 
  19322.0  0.09442 
  19323.0  0.09432 
  19324.0  0.09423 
  19325.0  0.09414 
  19326.0  0.09405 
  19327.0  0.09396 
  19328.0  0.09387 
  19329.0  0.09378 
  19330.0  0.09369 
  19331.0  0.09360 
  19332.0  0.09351 
  19333.0  0.09342 
  19334.0  0.09333 
  19335.0  0.09324 
  19336.0  0.09315 
  19337.0  0.09306 
  19338.0  0.09297 
  19339.0  0.09288 
  19340.0  0.09279 
  19341.0  0.09270 
  19342.0  0.09261 
  19343.0  0.09252 
  19344.0  0.09243 
  19345.0  0.09234 
  19346.0  0.09225 
  19347.0  0.09216 
  19348.0  0.09207 
  19349.0  0.09198 
  19350.0  0.09189 
  19351.0  0.09180 
  19352.0  0.09171 
  19353.0  0.09162 
  19354.0  0.09153 
  19355.0  0.09144 
  19356.0  0.09135 
  19357.0  0.09126 
  19358.0  0.09117 
  19359.0  0.09108 
  19360.0  0.09099 
  19361.0  0.09090 
  19362.0  0.09081 
  19363.0  0.09072 
  19364.0  0.09063 
  19365.0  0.09054 
  19366.0  0.09045 
  19367.0  0.09036 
  19368.0  0.09027 
  19369.0  0.09018 
  19370.0  0.09009 
  19371.0  0.08999 
  19372.0  0.08990 
  19373.0  0.08981 
  19374.0  0.08972 
  19375.0  0.08963 
  19376.0  0.08954 
  19377.0  0.08945 
  19378.0  0.08936 
  19379.0  0.08927 
  19380.0  0.08918 
  19381.0  0.08909 
  19382.0  0.08900 
  19383.0  0.08891 
  19384.0  0.08882 
  19385.0  0.08873 
  19386.0  0.08864 
  19387.0  0.08855 
  19388.0  0.08846 
  19389.0  0.08837 
  19390.0  0.08828 
  19391.0  0.08819 
  19392.0  0.08810 
  19393.0  0.08801 
  19394.0  0.08792 
  19395.0  0.08783 
  19396.0  0.08774 
  19397.0  0.08765 
  19398.0  0.08756 
  19399.0  0.08747 
  19400.0  0.08738 
  19401.0  0.08729 
  19402.0  0.08720 
  19403.0  0.08711 
  19404.0  0.08702 
  19405.0  0.08693 
  19406.0  0.08684 
  19407.0  0.08675 
  19408.0  0.08666 
  19409.0  0.08657 
  19410.0  0.08648 
  19411.0  0.08639 
  19412.0  0.08630 
  19413.0  0.08621 
  19414.0  0.08612 
  19415.0  0.08603 
  19416.0  0.08594 
  19417.0  0.08585 
  19418.0  0.08576 
  19419.0  0.08566 
  19420.0  0.08557 
  19421.0  0.08548 
  19422.0  0.08539 
  19423.0  0.08530 
  19424.0  0.08521 
  19425.0  0.08512 
  19426.0  0.08503 
  19427.0  0.08494 
  19428.0  0.08485 
  19429.0  0.08476 
  19430.0  0.08467 
  19431.0  0.08458 
  19432.0  0.08449 
  19433.0  0.08440 
  19434.0  0.08431 
  19435.0  0.08422 
  19436.0  0.08413 
  19437.0  0.08404 
  19438.0  0.08395 
  19439.0  0.08386 
  19440.0  0.08377 
  19441.0  0.08368 
  19442.0  0.08359 
  19443.0  0.08350 
  19444.0  0.08341 
  19445.0  0.08332 
  19446.0  0.08323 
  19447.0  0.08314 
  19448.0  0.08305 
  19449.0  0.08296 
  19450.0  0.08287 
  19451.0  0.08278 
  19452.0  0.08269 
  19453.0  0.08260 
  19454.0  0.08251 
  19455.0  0.08242 
  19456.0  0.08233 
  19457.0  0.08224 
  19458.0  0.08215 
  19459.0  0.08206 
  19460.0  0.08197 
  19461.0  0.08188 
  19462.0  0.08179 
  19463.0  0.08170 
  19464.0  0.08161 
  19465.0  0.08152 
  19466.0  0.08143 
  19467.0  0.08133 
  19468.0  0.08124 
  19469.0  0.08115 
  19470.0  0.08106 
  19471.0  0.08097 
  19472.0  0.08088 
  19473.0  0.08079 
  19474.0  0.08070 
  19475.0  0.08061 
  19476.0  0.08052 
  19477.0  0.08043 
  19478.0  0.08034 
  19479.0  0.08025 
  19480.0  0.08016 
  19481.0  0.08007 
  19482.0  0.07998 
  19483.0  0.07989 
  19484.0  0.07980 
  19485.0  0.07971 
  19486.0  0.07962 
  19487.0  0.07953 
  19488.0  0.07944 
  19489.0  0.07935 
  19490.0  0.07926 
  19491.0  0.07917 
  19492.0  0.07908 
  19493.0  0.07899 
  19494.0  0.07890 
  19495.0  0.07881 
  19496.0  0.07872 
  19497.0  0.07863 
  19498.0  0.07854 
  19499.0  0.07845 
  19500.0  0.07836 
  19501.0  0.07827 
  19502.0  0.07818 
  19503.0  0.07809 
  19504.0  0.07800 
  19505.0  0.07791 
  19506.0  0.07782 
  19507.0  0.07773 
  19508.0  0.07764 
  19509.0  0.07755 
  19510.0  0.07746 
  19511.0  0.07737 
  19512.0  0.07728 
  19513.0  0.07719 
  19514.0  0.07710 
  19515.0  0.07700 
  19516.0  0.07691 
  19517.0  0.07682 
  19518.0  0.07673 
  19519.0  0.07664 
  19520.0  0.07655 
  19521.0  0.07646 
  19522.0  0.07637 
  19523.0  0.07628 
  19524.0  0.07619 
  19525.0  0.07610 
  19526.0  0.07601 
  19527.0  0.07592 
  19528.0  0.07583 
  19529.0  0.07574 
  19530.0  0.07565 
  19531.0  0.07556 
  19532.0  0.07547 
  19533.0  0.07538 
  19534.0  0.07529 
  19535.0  0.07520 
  19536.0  0.07511 
  19537.0  0.07502 
  19538.0  0.07493 
  19539.0  0.07484 
  19540.0  0.07475 
  19541.0  0.07466 
  19542.0  0.07457 
  19543.0  0.07448 
  19544.0  0.07439 
  19545.0  0.07430 
  19546.0  0.07421 
  19547.0  0.07412 
  19548.0  0.07403 
  19549.0  0.07394 
  19550.0  0.07385 
  19551.0  0.07376 
  19552.0  0.07367 
  19553.0  0.07358 
  19554.0  0.07349 
  19555.0  0.07340 
  19556.0  0.07331 
  19557.0  0.07322 
  19558.0  0.07313 
  19559.0  0.07304 
  19560.0  0.07295 
  19561.0  0.07286 
  19562.0  0.07277 
  19563.0  0.07267 
  19564.0  0.07258 
  19565.0  0.07249 
  19566.0  0.07240 
  19567.0  0.07231 
  19568.0  0.07222 
  19569.0  0.07213 
  19570.0  0.07204 
  19571.0  0.07195 
  19572.0  0.07186 
  19573.0  0.07177 
  19574.0  0.07168 
  19575.0  0.07159 
  19576.0  0.07150 
  19577.0  0.07141 
  19578.0  0.07132 
  19579.0  0.07123 
  19580.0  0.07114 
  19581.0  0.07105 
  19582.0  0.07096 
  19583.0  0.07087 
  19584.0  0.07078 
  19585.0  0.07069 
  19586.0  0.07060 
  19587.0  0.07051 
  19588.0  0.07042 
  19589.0  0.07033 
  19590.0  0.07024 
  19591.0  0.07015 
  19592.0  0.07006 
  19593.0  0.06997 
  19594.0  0.06988 
  19595.0  0.06979 
  19596.0  0.06970 
  19597.0  0.06961 
  19598.0  0.06952 
  19599.0  0.06943 
  19600.0  0.06934 
  19601.0  0.06925 
  19602.0  0.06916 
  19603.0  0.06907 
  19604.0  0.06898 
  19605.0  0.06889 
  19606.0  0.06880 
  19607.0  0.06871 
  19608.0  0.06862 
  19609.0  0.06853 
  19610.0  0.06844 
  19611.0  0.06834 
  19612.0  0.06825 
  19613.0  0.06816 
  19614.0  0.06807 
  19615.0  0.06798 
  19616.0  0.06789 
  19617.0  0.06780 
  19618.0  0.06771 
  19619.0  0.06762 
  19620.0  0.06753 
  19621.0  0.06744 
  19622.0  0.06735 
  19623.0  0.06726 
  19624.0  0.06717 
  19625.0  0.06708 
  19626.0  0.06699 
  19627.0  0.06690 
  19628.0  0.06681 
  19629.0  0.06672 
  19630.0  0.06663 
  19631.0  0.06654 
  19632.0  0.06645 
  19633.0  0.06636 
  19634.0  0.06627 
  19635.0  0.06618 
  19636.0  0.06609 
  19637.0  0.06600 
  19638.0  0.06591 
  19639.0  0.06582 
  19640.0  0.06573 
  19641.0  0.06564 
  19642.0  0.06555 
  19643.0  0.06546 
  19644.0  0.06537 
  19645.0  0.06528 
  19646.0  0.06519 
  19647.0  0.06510 
  19648.0  0.06501 
  19649.0  0.06492 
  19650.0  0.06483 
  19651.0  0.06474 
  19652.0  0.06465 
  19653.0  0.06456 
  19654.0  0.06447 
  19655.0  0.06438 
  19656.0  0.06429 
  19657.0  0.06420 
  19658.0  0.06411 
  19659.0  0.06401 
  19660.0  0.06392 
  19661.0  0.06383 
  19662.0  0.06374 
  19663.0  0.06365 
  19664.0  0.06356 
  19665.0  0.06347 
  19666.0  0.06338 
  19667.0  0.06329 
  19668.0  0.06320 
  19669.0  0.06311 
  19670.0  0.06302 
  19671.0  0.06293 
  19672.0  0.06284 
  19673.0  0.06275 
  19674.0  0.06266 
  19675.0  0.06257 
  19676.0  0.06248 
  19677.0  0.06239 
  19678.0  0.06230 
  19679.0  0.06221 
  19680.0  0.06212 
  19681.0  0.06203 
  19682.0  0.06194 
  19683.0  0.06185 
  19684.0  0.06176 
  19685.0  0.06167 
  19686.0  0.06158 
  19687.0  0.06149 
  19688.0  0.06140 
  19689.0  0.06131 
  19690.0  0.06122 
  19691.0  0.06113 
  19692.0  0.06104 
  19693.0  0.06095 
  19694.0  0.06086 
  19695.0  0.06077 
  19696.0  0.06068 
  19697.0  0.06059 
  19698.0  0.06050 
  19699.0  0.06041 
  19700.0  0.06032 
  19701.0  0.06023 
  19702.0  0.06014 
  19703.0  0.06005 
  19704.0  0.05996 
  19705.0  0.05987 
  19706.0  0.05978 
  19707.0  0.05968 
  19708.0  0.05959 
  19709.0  0.05950 
  19710.0  0.05941 
  19711.0  0.05932 
  19712.0  0.05923 
  19713.0  0.05914 
  19714.0  0.05905 
  19715.0  0.05896 
  19716.0  0.05887 
  19717.0  0.05878 
  19718.0  0.05869 
  19719.0  0.05860 
  19720.0  0.05851 
  19721.0  0.05842 
  19722.0  0.05833 
  19723.0  0.05824 
  19724.0  0.05815 
  19725.0  0.05806 
  19726.0  0.05797 
  19727.0  0.05788 
  19728.0  0.05779 
  19729.0  0.05770 
  19730.0  0.05761 
  19731.0  0.05752 
  19732.0  0.05743 
  19733.0  0.05734 
  19734.0  0.05725 
  19735.0  0.05716 
  19736.0  0.05707 
  19737.0  0.05698 
  19738.0  0.05689 
  19739.0  0.05680 
  19740.0  0.05671 
  19741.0  0.05662 
  19742.0  0.05653 
  19743.0  0.05644 
  19744.0  0.05635 
  19745.0  0.05626 
  19746.0  0.05617 
